ID,class
2998,5
2999,9
3000,1
3001,1
3002,8
3003,4
3004,9
3005,0
3006,4
3007,1
3008,4
3009,7
3010,8
3011,2
3012,8
3013,3
3014,7
3015,7
3016,5
3017,5
3018,2
3019,6
3020,0
3021,1
3022,8
3023,3
3024,7
3025,4
3026,2
3027,7
3028,3
3029,9
3030,2
3031,4
3032,7
3033,1
3034,5
3035,5
3036,5
3037,1
3038,0
3039,7
3040,2
3041,3
3042,8
3043,6
3044,2
3045,1
3046,5
3047,8
3048,8
3049,3
3050,9
3051,5
3052,0
3053,4
3054,8
3055,0
3056,8
3057,6
3058,0
3059,5
3060,8
3061,4
3062,1
3063,8
3064,9
3065,7
3066,0
3067,3
3068,2
3069,5
3070,9
3071,8
3072,2
3073,5
3074,6
3075,0
3076,7
3077,5
3078,2
3079,8
3080,8
3081,7
3082,8
3083,2
3084,8
3085,5
3086,3
3087,7
3088,4
3089,7
3090,4
3091,7
3092,4
3093,8
3094,2
3095,3
3096,6
3097,3
3098,3
3099,7
3100,2
3101,0
3102,8
3103,2
3104,4
3105,3
3106,7
3107,6
3108,8
3109,1
3110,2
3111,7
3112,6
3113,2
3114,7
3115,3
3116,8
3117,7
3118,8
3119,0
3120,0
3121,8
3122,4
3123,4
3124,1
3125,8
3126,5
3127,2
3128,5
3129,2
3130,8
3131,6
3132,3
3133,8
3134,2
3135,6
3136,1
3137,1
3138,0
3139,8
3140,2
3141,8
3142,2
3143,7
3144,4
3145,9
3146,4
3147,5
3148,9
3149,3
3150,0
3151,5
3152,6
3153,8
3154,2
3155,8
3156,8
3157,3
3158,0
3159,9
3160,8
3161,5
3162,7
3163,1
3164,4
3165,5
3166,2
3167,0
3168,1
3169,0
3170,4
3171,6
3172,0
3173,7
3174,2
3175,4
3176,2
3177,6
3178,1
3179,5
3180,4
3181,7
3182,5
3183,2
3184,7
3185,1
3186,2
3187,7
3188,5
3189,3
3190,8
3191,7
3192,0
3193,7
3194,7
3195,8
3196,4
3197,9
3198,5
3199,4
3200,4
3201,4
3202,8
3203,9
3204,8
3205,0
3206,0
3207,9
3208,7
3209,8
3210,6
3211,6
3212,9
3213,5
3214,7
3215,1
3216,7
3217,2
3218,7
3219,3
3220,4
3221,1
3222,7
3223,7
3224,2
3225,6
3226,6
3227,1
3228,4
3229,2
3230,3
3231,3
3232,9
3233,3
3234,7
3235,8
3236,3
3237,0
3238,2
3239,2
3240,7
3241,2
3242,7
3243,7
3244,9
3245,2
3246,0
3247,4
3248,3
3249,1
3250,3
3251,5
3252,8
3253,0
3254,9
3255,7
3256,2
3257,4
3258,5
3259,4
3260,9
3261,5
3262,5
3263,2
3264,7
3265,8
3266,1
3267,8
3268,8
3269,3
3270,1
3271,2
3272,8
3273,4
3274,1
3275,9
3276,9
3277,9
3278,0
3279,3
3280,0
3281,3
3282,7
3283,8
3284,3
3285,2
3286,4
3287,0
3288,6
3289,4
3290,5
3291,3
3292,5
3293,2
3294,2
3295,2
3296,6
3297,4
3298,6
3299,0
3300,8
3301,6
3302,1
3303,0
3304,2
3305,6
3306,5
3307,4
3308,5
3309,4
3310,5
3311,2
3312,5
3313,4
3314,0
3315,1
3316,1
3317,7
3318,5
3319,6
3320,2
3321,2
3322,3
3323,4
3324,5
3325,4
3326,6
3327,4
3328,9
3329,8
3330,9
3331,8
3332,1
3333,8
3334,7
3335,1
3336,6
3337,2
3338,7
3339,9
3340,0
3341,1
3342,1
3343,6
3344,8
3345,6
3346,2
3347,9
3348,4
3349,6
3350,6
3351,8
3352,6
3353,5
3354,1
3355,1
3356,0
3357,2
3358,5
3359,3
3360,2
3361,0
3362,7
3363,8
3364,3
3365,7
3366,6
3367,1
3368,4
3369,4
3370,5
3371,9
3372,3
3373,1
3374,1
3375,2
3376,5
3377,2
3378,8
3379,6
3380,1
3381,8
3382,3
3383,7
3384,5
3385,8
3386,0
3387,0
3388,4
3389,3
3390,0
3391,4
3392,5
3393,2
3394,9
3395,6
3396,9
3397,0
3398,5
3399,1
3400,3
3401,1
3402,4
3403,7
3404,4
3405,2
3406,5
3407,5
3408,7
3409,2
3410,1
3411,5
3412,6
3413,3
3414,0
3415,0
3416,3
3417,3
3418,2
3419,6
3420,4
3421,3
3422,6
3423,6
3424,6
3425,7
3426,4
3427,4
3428,4
3429,1
3430,8
3431,0
3432,3
3433,7
3434,6
3435,6
3436,4
3437,5
3438,4
3439,7
3440,5
3441,5
3442,3
3443,7
3444,9
3445,9
3446,4
3447,9
3448,5
3449,0
3450,2
3451,2
3452,2
3453,7
3454,4
3455,2
3456,4
3457,5
3458,4
3459,8
3460,4
3461,3
3462,4
3463,4
3464,3
3465,2
3466,0
3467,8
3468,9
3469,9
3470,7
3471,6
3472,2
3473,1
3474,9
3475,2
3476,2
3477,6
3478,9
3479,4
3480,2
3481,4
3482,3
3483,3
3484,4
3485,8
3486,7
3487,7
3488,9
3489,9
3490,1
3491,7
3492,8
3493,4
3494,1
3495,2
3496,5
3497,9
3498,2
3499,9
3500,2
3501,0
3502,5
3503,3
3504,5
3505,7
3506,1
3507,1
3508,6
3509,6
3510,8
3511,3
3512,2
3513,6
3514,4
3515,7
3516,1
3517,7
3518,4
3519,6
3520,2
3521,8
3522,7
3523,0
3524,6
3525,4
3526,5
3527,0
3528,0
3529,8
3530,0
3531,5
3532,3
3533,2
3534,5
3535,3
3536,1
3537,8
3538,9
3539,2
3540,4
3541,2
3542,6
3543,3
3544,2
3545,2
3546,6
3547,3
3548,4
3549,5
3550,4
3551,2
3552,8
3553,7
3554,3
3555,1
3556,8
3557,8
3558,4
3559,2
3560,8
3561,7
3562,0
3563,4
3564,9
3565,6
3566,3
3567,2
3568,0
3569,5
3570,7
3571,7
3572,6
3573,6
3574,1
3575,4
3576,4
3577,4
3578,9
3579,2
3580,6
3581,7
3582,7
3583,7
3584,7
3585,8
3586,2
3587,1
3588,2
3589,7
3590,3
3591,1
3592,9
3593,5
3594,3
3595,9
3596,5
3597,6
3598,0
3599,1
3600,2
3601,0
3602,0
3603,6
3604,2
3605,7
3606,2
3607,9
3608,0
3609,8
3610,0
3611,2
3612,8
3613,6
3614,3
3615,9
3616,8
3617,9
3618,2
3619,2
3620,8
3621,9
3622,5
3623,4
3624,4
3625,9
3626,0
3627,6
3628,1
3629,6
3630,6
3631,5
3632,6
3633,2
3634,8
3635,6
3636,2
3637,6
3638,9
3639,3
3640,5
3641,5
3642,6
3643,8
3644,5
3645,8
3646,5
3647,4
3648,1
3649,1
3650,2
3651,2
3652,3
3653,2
3654,2
3655,1
3656,2
3657,4
3658,2
3659,1
3660,3
3661,2
3662,0
3663,0
3664,0
3665,7
3666,6
3667,0
3668,7
3669,8
3670,7
3671,3
3672,6
3673,5
3674,2
3675,4
3676,7
3677,3
3678,1
3679,5
3680,5
3681,5
3682,2
3683,5
3684,9
3685,8
3686,2
3687,4
3688,7
3689,9
3690,6
3691,5
3692,6
3693,4
3694,5
3695,6
3696,6
3697,0
3698,4
3699,3
3700,2
3701,8
3702,9
3703,5
3704,2
3705,1
3706,7
3707,6
3708,5
3709,3
3710,6
3711,6
3712,5
3713,4
3714,2
3715,6
3716,3
3717,2
3718,3
3719,9
3720,5
3721,2
3722,3
3723,3
3724,2
3725,9
3726,9
3727,5
3728,5
3729,4
3730,4
3731,6
3732,3
3733,6
3734,7
3735,5
3736,0
3737,8
3738,8
3739,4
3740,1
3741,9
3742,1
3743,9
3744,9
3745,3
3746,2
3747,1
3748,6
3749,0
3750,6
3751,1
3752,6
3753,7
3754,5
3755,9
3756,0
3757,3
3758,9
3759,6
3760,9
3761,9
3762,1
3763,1
3764,9
3765,9
3766,5
3767,2
3768,8
3769,7
3770,1
3771,0
3772,4
3773,5
3774,6
3775,4
3776,8
3777,4
3778,7
3779,6
3780,3
3781,7
3782,1
3783,7
3784,6
3785,2
3786,7
3787,7
3788,0
3789,7
3790,7
3791,1
3792,4
3793,5
3794,3
3795,0
3796,1
3797,3
3798,5
3799,8
3800,6
3801,2
3802,2
3803,0
3804,4
3805,2
3806,2
3807,2
3808,4
3809,5
3810,8
3811,0
3812,9
3813,1
3814,0
3815,0
3816,1
3817,4
3818,1
3819,8
3820,0
3821,6
3822,9
3823,3
3824,2
3825,3
3826,5
3827,0
3828,4
3829,1
3830,5
3831,9
3832,3
3833,2
3834,7
3835,4
3836,3
3837,2
3838,9
3839,8
3840,3
3841,2
3842,7
3843,3
3844,4
3845,2
3846,0
3847,2
3848,8
3849,7
3850,8
3851,7
3852,9
3853,9
3854,5
3855,9
3856,4
3857,9
3858,9
3859,6
3860,8
3861,7
3862,1
3863,9
3864,3
3865,5
3866,0
3867,0
3868,5
3869,0
3870,3
3871,6
3872,8
3873,7
3874,7
3875,7
3876,8
3877,4
3878,1
3879,8
3880,6
3881,4
3882,6
3883,7
3884,6
3885,2
3886,5
3887,2
3888,7
3889,8
3890,0
3891,5
3892,6
3893,7
3894,5
3895,5
3896,1
3897,4
3898,3
3899,5
3900,8
3901,9
3902,5
3903,2
3904,8
3905,0
3906,6
3907,7
3908,9
3909,3
3910,1
3911,4
3912,7
3913,2
3914,6
3915,5
3916,7
3917,6
3918,4
3919,0
3920,7
3921,1
3922,2
3923,3
3924,8
3925,1
3926,7
3927,2
3928,1
3929,5
3930,3
3931,8
3932,8
3933,4
3934,4
3935,8
3936,3
3937,8
3938,0
3939,0
3940,4
3941,2
3942,8
3943,1
3944,3
3945,2
3946,7
3947,4
3948,4
3949,2
3950,8
3951,4
3952,9
3953,8
3954,8
3955,3
3956,0
3957,8
3958,7
3959,7
3960,3
3961,3
3962,5
3963,7
3964,2
3965,7
3966,2
3967,7
3968,0
3969,7
3970,4
3971,7
3972,5
3973,1
3974,0
3975,1
3976,7
3977,4
3978,2
3979,2
3980,2
3981,5
3982,0
3983,8
3984,2
3985,5
3986,9
3987,2
3988,0
3989,5
3990,0
3991,9
3992,5
3993,9
3994,1
3995,1
3996,5
3997,2
3998,9
3999,6
4000,4
4001,6
4002,8
4003,0
4004,5
4005,9
4006,2
4007,4
4008,8
4009,2
4010,2
4011,3
4012,0
4013,4
4014,9
4015,7
4016,2
4017,5
4018,7
4019,5
4020,2
4021,9
4022,5
4023,0
4024,0
4025,7
4026,4
4027,5
4028,2
4029,9
4030,1
4031,9
4032,9
4033,4
4034,1
4035,6
4036,9
4037,0
4038,3
4039,9
4040,3
4041,9
4042,3
4043,6
4044,8
4045,9
4046,4
4047,5
4048,6
4049,2
4050,1
4051,0
4052,6
4053,2
4054,8
4055,1
4056,7
4057,3
4058,6
4059,4
4060,0
4061,0
4062,8
4063,6
4064,8
4065,8
4066,1
4067,9
4068,4
4069,6
4070,2
4071,6
4072,8
4073,1
4074,9
4075,4
4076,0
4077,1
4078,0
4079,1
4080,3
4081,8
4082,9
4083,9
4084,2
4085,6
4086,4
4087,8
4088,9
4089,1
4090,2
4091,8
4092,6
4093,7
4094,3
4095,6
4096,8
4097,0
4098,1
4099,3
4100,5
4101,4
4102,7
4103,1
4104,6
4105,8
4106,7
4107,2
4108,9
4109,4
4110,2
4111,8
4112,6
4113,0
4114,0
4115,0
4116,7
4117,8
4118,9
4119,8
4120,6
4121,8
4122,9
4123,1
4124,4
4125,6
4126,9
4127,7
4128,1
4129,9
4130,4
4131,1
4132,7
4133,5
4134,1
4135,5
4136,2
4137,7
4138,2
4139,3
4140,8
4141,0
4142,9
4143,8
4144,1
4145,1
4146,3
4147,2
4148,2
4149,2
4150,6
4151,7
4152,7
4153,2
4154,7
4155,4
4156,4
4157,0
4158,6
4159,1
4160,4
4161,4
4162,9
4163,9
4164,7
4165,0
4166,6
4167,3
4168,2
4169,4
4170,8
4171,2
4172,7
4173,6
4174,9
4175,3
4176,6
4177,5
4178,6
4179,8
4180,1
4181,4
4182,2
4183,9
4184,1
4185,3
4186,0
4187,9
4188,1
4189,5
4190,2
4191,9
4192,6
4193,7
4194,2
4195,7
4196,8
4197,7
4198,6
4199,1
4200,6
4201,7
4202,7
4203,8
4204,9
4205,9
4206,9
4207,4
4208,8
4209,0
4210,1
4211,2
4212,2
4213,1
4214,9
4215,8
4216,3
4217,0
4218,8
4219,1
4220,5
4221,5
4222,2
4223,0
4224,1
4225,1
4226,4
4227,2
4228,4
4229,0
4230,0
4231,7
4232,3
4233,2
4234,8
4235,8
4236,2
4237,8
4238,5
4239,9
4240,6
4241,9
4242,4
4243,7
4244,9
4245,8
4246,2
4247,9
4248,8
4249,4
4250,9
4251,5
4252,0
4253,7
4254,7
4255,6
4256,4
4257,3
4258,2
4259,6
4260,4
4261,6
4262,7
4263,4
4264,6
4265,6
4266,5
4267,0
4268,2
4269,9
4270,6
4271,9
4272,6
4273,5
4274,4
4275,0
4276,1
4277,4
4278,9
4279,8
4280,1
4281,9
4282,3
4283,2
4284,0
4285,9
4286,9
4287,4
4288,7
4289,2
4290,1
4291,5
4292,2
4293,8
4294,6
4295,1
4296,7
4297,7
4298,9
4299,5
4300,4
4301,7
4302,3
4303,6
4304,3
4305,8
4306,8
4307,5
4308,6
4309,5
4310,9
4311,2
4312,9
4313,8
4314,2
4315,9
4316,4
4317,4
4318,0
4319,1
4320,0
4321,0
4322,2
4323,6
4324,9
4325,5
4326,1
4327,4
4328,5
4329,3
4330,0
4331,2
4332,9
4333,4
4334,4
4335,3
4336,9
4337,9
4338,9
4339,9
4340,7
4341,6
4342,0
4343,9
4344,3
4345,7
4346,1
4347,2
4348,7
4349,5
4350,9
4351,1
4352,4
4353,8
4354,3
4355,5
4356,6
4357,5
4358,8
4359,5
4360,8
4361,1
4362,2
4363,0
4364,4
4365,0
4366,0
4367,9
4368,0
4369,6
4370,6
4371,4
4372,4
4373,5
4374,3
4375,0
4376,0
4377,9
4378,0
4379,0
4380,4
4381,0
4382,2
4383,7
4384,4
4385,7
4386,9
4387,2
4388,4
4389,2
4390,1
4391,6
4392,1
4393,9
4394,7
4395,6
4396,2
4397,9
4398,2
4399,9
4400,5
4401,6
4402,8
4403,2
4404,3
4405,9
4406,7
4407,8
4408,1
4409,5
4410,5
4411,8
4412,0
4413,1
4414,2
4415,9
4416,6
4417,1
4418,3
4419,1
4420,0
4421,0
4422,7
4423,5
4424,9
4425,1
4426,5
4427,7
4428,0
4429,7
4430,3
4431,8
4432,3
4433,3
4434,4
4435,0
4436,1
4437,9
4438,8
4439,5
4440,4
4441,6
4442,2
4443,2
4444,9
4445,1
4446,0
4447,5
4448,9
4449,4
4450,6
4451,4
4452,4
4453,8
4454,6
4455,8
4456,8
4457,0
4458,2
4459,2
4460,0
4461,6
4462,3
4463,5
4464,0
4465,1
4466,6
4467,2
4468,3
4469,6
4470,9
4471,9
4472,8
4473,3
4474,2
4475,3
4476,2
4477,1
4478,8
4479,4
4480,7
4481,0
4482,6
4483,0
4484,0
4485,4
4486,3
4487,5
4488,4
4489,2
4490,1
4491,7
4492,6
4493,9
4494,9
4495,4
4496,1
4497,0
4498,7
4499,2
4500,3
4501,5
4502,2
4503,2
4504,0
4505,3
4506,8
4507,7
4508,7
4509,4
4510,2
4511,0
4512,9
4513,5
4514,1
4515,2
4516,4
4517,3
4518,8
4519,5
4520,3
4521,4
4522,3
4523,2
4524,4
4525,9
4526,8
4527,6
4528,4
4529,2
4530,2
4531,2
4532,8
4533,3
4534,6
4535,7
4536,5
4537,2
4538,4
4539,3
4540,0
4541,9
4542,7
4543,2
4544,1
4545,7
4546,6
4547,8
4548,9
4549,1
4550,9
4551,7
4552,4
4553,0
4554,5
4555,4
4556,0
4557,6
4558,9
4559,3
4560,9
4561,4
4562,1
4563,4
4564,8
4565,5
4566,8
4567,8
4568,8
4569,2
4570,4
4571,9
4572,8
4573,2
4574,3
4575,9
4576,0
4577,5
4578,8
4579,0
4580,0
4581,6
4582,9
4583,3
4584,9
4585,3
4586,2
4587,8
4588,5
4589,5
4590,1
4591,4
4592,7
4593,6
4594,5
4595,3
4596,2
4597,2
4598,3
4599,5
4600,4
4601,3
4602,2
4603,7
4604,2
4605,5
4606,0
4607,7
4608,7
4609,5
4610,7
4611,0
4612,0
4613,9
4614,8
4615,0
4616,3
4617,7
4618,3
4619,6
4620,6
4621,3
4622,8
4623,9
4624,3
4625,2
4626,9
4627,2
4628,2
4629,4
4630,2
4631,9
4632,1
4633,3
4634,2
4635,9
4636,2
4637,3
4638,6
4639,0
4640,6
4641,7
4642,1
4643,6
4644,7
4645,2
4646,3
4647,3
4648,4
4649,0
4650,1
4651,7
4652,9
4653,5
4654,9
4655,0
4656,5
4657,7
4658,5
4659,2
4660,4
4661,0
4662,9
4663,5
4664,1
4665,3
4666,2
4667,5
4668,0
4669,8
4670,1
4671,3
4672,7
4673,6
4674,1
4675,9
4676,3
4677,3
4678,6
4679,7
4680,1
4681,2
4682,2
4683,7
4684,1
4685,8
4686,5
4687,4
4688,5
4689,4
4690,4
4691,0
4692,7
4693,0
4694,5
4695,5
4696,7
4697,2
4698,0
4699,4
4700,5
4701,6
4702,7
4703,1
4704,5
4705,7
4706,1
4707,3
4708,7
4709,3
4710,3
4711,0
4712,2
4713,6
4714,7
4715,1
4716,2
4717,4
4718,5
4719,8
4720,0
4721,3
4722,1
4723,4
4724,3
4725,4
4726,7
4727,6
4728,5
4729,0
4730,1
4731,2
4732,3
4733,6
4734,4
4735,1
4736,4
4737,4
4738,2
4739,1
4740,0
4741,9
4742,5
4743,8
4744,7
4745,0
4746,1
4747,8
4748,6
4749,5
4750,7
4751,5
4752,0
4753,3
4754,3
4755,9
4756,5
4757,1
4758,4
4759,7
4760,4
4761,6
4762,6
4763,4
4764,7
4765,2
4766,8
4767,9
4768,4
4769,4
4770,6
4771,9
4772,4
4773,8
4774,2
4775,0
4776,5
4777,9
4778,4
4779,7
4780,2
4781,9
4782,2
4783,0
4784,3
4785,0
4786,3
4787,9
4788,8
4789,0
4790,3
4791,3
4792,2
4793,3
4794,2
4795,1
4796,8
4797,9
4798,3
4799,6
4800,1
4801,0
4802,0
4803,7
4804,7
4805,6
4806,3
4807,0
4808,4
4809,0
4810,3
4811,4
4812,5
4813,8
4814,7
4815,5
4816,8
4817,7
4818,3
4819,7
4820,0
4821,1
4822,8
4823,1
4824,5
4825,2
4826,7
4827,2
4828,8
4829,2
4830,6
4831,1
4832,6
4833,4
4834,9
4835,9
4836,9
4837,2
4838,2
4839,3
4840,3
4841,6
4842,6
4843,8
4844,1
4845,7
4846,7
4847,2
4848,8
4849,7
4850,0
4851,0
4852,0
4853,4
4854,2
4855,2
4856,4
4857,6
4858,8
4859,8
4860,8
4861,7
4862,7
4863,8
4864,7
4865,0
4866,2
4867,2
4868,8
4869,7
4870,1
4871,7
4872,7
4873,3
4874,5
4875,6
4876,5
4877,9
4878,6
4879,4
4880,5
4881,2
4882,5
4883,8
4884,5
4885,2
4886,1
4887,1
4888,3
4889,6
4890,8
4891,2
4892,0
4893,4
4894,2
4895,6
4896,2
4897,0
4898,0
4899,3
4900,4
4901,0
4902,0
4903,4
4904,5
4905,3
4906,5
4907,9
4908,2
4909,8
4910,1
4911,3
4912,0
4913,8
4914,0
4915,2
4916,5
4917,7
4918,7
4919,6
4920,6
4921,6
4922,6
4923,3
4924,7
4925,9
4926,5
4927,9
4928,2
4929,8
4930,5
4931,6
4932,7
4933,2
4934,5
4935,9
4936,5
4937,4
4938,2
4939,4
4940,7
4941,2
4942,6
4943,0
4944,2
4945,3
4946,8
4947,3
4948,8
4949,6
4950,6
4951,7
4952,3
4953,4
4954,4
4955,5
4956,0
4957,7
4958,2
4959,3
4960,9
4961,8
4962,4
4963,5
4964,8
4965,0
4966,6
4967,3
4968,8
4969,5
4970,2
4971,0
4972,5
4973,3
4974,4
4975,9
4976,8
4977,6
4978,1
4979,5
4980,3
4981,3
4982,5
4983,8
4984,6
4985,0
4986,5
4987,3
4988,5
4989,2
4990,5
4991,0
4992,7
4993,2
4994,1
4995,1
4996,1
4997,6
4998,0
4999,8
5000,0
5001,7
5002,6
5003,7
5004,0
5005,8
5006,1
5007,9
5008,1
5009,9
5010,8
5011,9
5012,1
5013,8
5014,1
5015,2
5016,7
5017,1
5018,4
5019,6
5020,4
5021,1
5022,6
5023,5
5024,9
5025,2
5026,0
5027,6
5028,6
5029,3
5030,9
5031,7
5032,6
5033,2
5034,2
5035,4
5036,3
5037,8
5038,0
5039,7
5040,1
5041,2
5042,1
5043,5
5044,9
5045,8
5046,8
5047,7
5048,4
5049,4
5050,4
5051,4
5052,4
5053,3
5054,3
5055,4
5056,7
5057,0
5058,0
5059,5
5060,0
5061,0
5062,5
5063,8
5064,7
5065,5
5066,9
5067,9
5068,8
5069,5
5070,4
5071,0
5072,2
5073,5
5074,5
5075,6
5076,4
5077,2
5078,0
5079,9
5080,2
5081,7
5082,4
5083,1
5084,0
5085,7
5086,3
5087,4
5088,5
5089,6
5090,9
5091,0
5092,7
5093,0
5094,1
5095,6
5096,4
5097,2
5098,0
5099,1
5100,2
5101,5
5102,0
5103,8
5104,6
5105,2
5106,6
5107,2
5108,7
5109,1
5110,4
5111,2
5112,6
5113,9
5114,9
5115,4
5116,7
5117,2
5118,6
5119,4
5120,0
5121,5
5122,4
5123,9
5124,1
5125,5
5126,3
5127,7
5128,7
5129,3
5130,8
5131,2
5132,5
5133,6
5134,5
5135,2
5136,2
5137,4
5138,1
5139,7
5140,3
5141,3
5142,2
5143,1
5144,0
5145,8
5146,3
5147,4
5148,1
5149,1
5150,8
5151,1
5152,9
5153,6
5154,6
5155,7
5156,2
5157,4
5158,2
5159,6
5160,6
5161,2
5162,7
5163,2
5164,2
5165,6
5166,8
5167,8
5168,4
5169,4
5170,3
5171,6
5172,9
5173,8
5174,0
5175,6
5176,9
5177,4
5178,8
5179,1
5180,2
5181,4
5182,9
5183,5
5184,5
5185,5
5186,3
5187,7
5188,4
5189,9
5190,4
5191,4
5192,7
5193,3
5194,2
5195,4
5196,5
5197,4
5198,6
5199,0
5200,9
5201,3
5202,4
5203,0
5204,7
5205,0
5206,8
5207,4
5208,8
5209,2
5210,7
5211,9
5212,6
5213,7
5214,9
5215,9
5216,2
5217,8
5218,0
5219,5
5220,1
5221,2
5222,4
5223,5
5224,6
5225,8
5226,2
5227,8
5228,8
5229,2
5230,8
5231,2
5232,8
5233,9
5234,7
5235,7
5236,0
5237,8
5238,4
5239,1
5240,3
5241,3
5242,8
5243,8
5244,3
5245,0
5246,6
5247,6
5248,3
5249,4
5250,8
5251,3
5252,4
5253,0
5254,9
5255,4
5256,0
5257,1
5258,2
5259,2
5260,2
5261,5
5262,1
5263,7
5264,1
5265,2
5266,1
5267,8
5268,5
5269,1
5270,0
5271,4
5272,8
5273,5
5274,7
5275,5
5276,9
5277,8
5278,8
5279,9
5280,7
5281,0
5282,1
5283,9
5284,4
5285,8
5286,2
5287,7
5288,2
5289,8
5290,2
5291,9
5292,2
5293,9
5294,9
5295,5
5296,4
5297,5
5298,1
5299,6
5300,7
5301,8
5302,0
5303,2
5304,3
5305,2
5306,0
5307,5
5308,2
5309,7
5310,8
5311,4
5312,2
5313,8
5314,0
5315,5
5316,7
5317,4
5318,2
5319,4
5320,5
5321,7
5322,9
5323,6
5324,9
5325,5
5326,8
5327,5
5328,4
5329,8
5330,1
5331,8
5332,9
5333,6
5334,3
5335,1
5336,1
5337,7
5338,1
5339,1
5340,2
5341,2
5342,2
5343,3
5344,9
5345,6
5346,4
5347,7
5348,8
5349,3
5350,7
5351,8
5352,3
5353,9
5354,2
5355,6
5356,8
5357,0
5358,3
5359,1
5360,5
5361,8
5362,9
5363,2
5364,7
5365,8
5366,0
5367,7
5368,6
5369,0
5370,9
5371,8
5372,9
5373,0
5374,7
5375,7
5376,9
5377,4
5378,4
5379,4
5380,1
5381,0
5382,8
5383,3
5384,1
5385,7
5386,6
5387,5
5388,3
5389,0
5390,5
5391,2
5392,5
5393,4
5394,4
5395,5
5396,8
5397,2
5398,5
5399,4
5400,0
5401,4
5402,4
5403,6
5404,7
5405,2
5406,6
5407,1
5408,6
5409,6
5410,0
5411,9
5412,7
5413,6
5414,1
5415,6
5416,7
5417,4
5418,7
5419,6
5420,9
5421,8
5422,2
5423,4
5424,4
5425,8
5426,8
5427,2
5428,2
5429,0
5430,5
5431,8
5432,3
5433,1
5434,7
5435,3
5436,9
5437,0
5438,1
5439,2
5440,5
5441,2
5442,2
5443,0
5444,2
5445,2
5446,5
5447,6
5448,3
5449,7
5450,8
5451,7
5452,7
5453,3
5454,0
5455,4
5456,4
5457,7
5458,8
5459,0
5460,2
5461,4
5462,1
5463,3
5464,8
5465,9
5466,4
5467,1
5468,1
5469,6
5470,1
5471,8
5472,5
5473,0
5474,5
5475,1
5476,0
5477,1
5478,2
5479,9
5480,3
5481,4
5482,0
5483,6
5484,7
5485,6
5486,2
5487,6
5488,0
5489,5
5490,7
5491,5
5492,3
5493,7
5494,7
5495,4
5496,5
5497,8
5498,4
5499,2
5500,1
5501,0
5502,6
5503,8
5504,9
5505,3
5506,9
5507,1
5508,1
5509,1
5510,3
5511,6
5512,8
5513,5
5514,7
5515,4
5516,9
5517,3
5518,4
5519,9
5520,4
5521,4
5522,2
5523,9
5524,3
5525,6
5526,0
5527,1
5528,0
5529,7
5530,6
5531,0
5532,3
5533,6
5534,3
5535,9
5536,6
5537,2
5538,6
5539,3
5540,8
5541,2
5542,2
5543,3
5544,1
5545,5
5546,5
5547,1
5548,0
5549,3
5550,3
5551,8
5552,5
5553,0
5554,7
5555,9
5556,2
5557,1
5558,9
5559,5
5560,2
5561,3
5562,6
5563,4
5564,5
5565,3
5566,8
5567,5
5568,8
5569,6
5570,2
5571,8
5572,0
5573,7
5574,1
5575,6
5576,9
5577,9
5578,6
5579,2
5580,7
5581,0
5582,6
5583,1
5584,2
5585,3
5586,0
5587,6
5588,3
5589,2
5590,0
5591,9
5592,3
5593,3
5594,1
5595,4
5596,8
5597,5
5598,9
5599,2
5600,0
5601,2
5602,1
5603,8
5604,6
5605,7
5606,8
5607,9
5608,1
5609,8
5610,2
5611,1
5612,0
5613,6
5614,6
5615,8
5616,8
5617,7
5618,7
5619,0
5620,5
5621,8
5622,5
5623,9
5624,2
5625,1
5626,5
5627,9
5628,5
5629,3
5630,2
5631,2
5632,1
5633,8
5634,9
5635,9
5636,4
5637,6
5638,7
5639,0
5640,0
5641,3
5642,6
5643,2
5644,7
5645,5
5646,8
5647,0
5648,9
5649,4
5650,2
5651,4
5652,9
5653,2
5654,1
5655,1
5656,7
5657,3
5658,7
5659,4
5660,8
5661,0
5662,2
5663,6
5664,8
5665,9
5666,6
5667,5
5668,9
5669,0
5670,3
5671,8
5672,8
5673,3
5674,4
5675,5
5676,6
5677,5
5678,5
5679,3
5680,7
5681,9
5682,3
5683,5
5684,9
5685,5
5686,4
5687,2
5688,3
5689,6
5690,8
5691,5
5692,5
5693,5
5694,3
5695,5
5696,0
5697,0
5698,6
5699,9
5700,3
5701,2
5702,3
5703,9
5704,4
5705,9
5706,1
5707,1
5708,0
5709,4
5710,3
5711,7
5712,4
5713,0
5714,9
5715,3
5716,2
5717,4
5718,7
5719,0
5720,1
5721,2
5722,5
5723,8
5724,9
5725,3
5726,8
5727,6
5728,3
5729,2
5730,6
5731,0
5732,3
5733,9
5734,1
5735,0
5736,5
5737,9
5738,0
5739,1
5740,5
5741,5
5742,4
5743,5
5744,9
5745,2
5746,5
5747,2
5748,4
5749,5
5750,5
5751,4
5752,6
5753,0
5754,8
5755,7
5756,1
5757,1
5758,1
5759,7
5760,8
5761,0
5762,2
5763,8
5764,4
5765,0
5766,8
5767,4
5768,2
5769,7
5770,6
5771,1
5772,4
5773,5
5774,8
5775,2
5776,8
5777,3
5778,2
5779,5
5780,6
5781,3
5782,9
5783,8
5784,4
5785,8
5786,2
5787,9
5788,2
5789,8
5790,4
5791,1
5792,3
5793,8
5794,4
5795,1
5796,7
